id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2096682,,CHIDCHID,0,1730236228,1730236228
2096682,,WILKCHI2,0,1730236260,1730236260
2096682,,SANDWIL2,0,1730236309,1730236309
2096682,,SANDVER1,0,1730236350,1730236350
2096682,,VERUEDEN,0,1730236372,1730236372
2096682,,EDENEAS2,0,1730236420,1730236420
2096682,,EDENNIX,0,1730236460,1730236460
2096682,,NIXOCRE2,0,1730236502,1730236502
2096682,,NIXOSDAL,0,1730236532,1730236532
2096682,,JALNERN3,0,1730236581,1730236581
2096682,,JALNBEE2,0,1730236661,1730236661
2096682,,JALNTUMB,0,1730236705,1730236705
2096682,,JALNBEM2,0,1730236765,1730236765
2096682,,JALNBRA4,0,1730236816,1730236816
2096682,,WHOKMASB,0,1730236860,1730236860
2096739,,WHOKMASB,0,1730237160,1730237160
2096739,,SHOLJAL2,0,1730237276,1730237276
2096739,,SHOLEXE2,0,1730237317,1730237317
2096739,,EXETSHOL,0,1730237356,1730237356
2096739,,MEGEXE1,0,1730237409,1730237409
2096739,,JALNERN4,0,1730237458,1730237458
2096739,,ERNESCO2,0,1730237485,1730237485
2096739,,ERNEFEN1,0,1730237533,1730237533
2096739,,ERNECON1,0,1730237588,1730237588
2096739,,ERNEBRA1,0,1730237623,1730237623
2096739,,ERNEMUR3,0,1730237653,1730237653
2096739,,ERNEMUR1,0,1730237683,1730237683
2096739,,ERNEJAL1,0,1730237742,1730237742
2096739,,NIXOWIMB,0,1730237771,1730237771
2096739,,NIXOEDEN,0,1730237826,1730237826
2096739,,EDENEAS1,0,1730237867,1730237867
2096739,,EDENVERU,0,1730237907,1730237907
2096739,,SANDVER2,0,1730237940,1730237940
2096739,,SANDWIL4,0,1730237977,1730237977
2096739,,WILKCHI1,0,1730238016,1730238016
2096739,,CHIDWILK,0,1730238047,1730238047
2096739,,CHIDHUN2,0,1730238085,1730238085
2096739,,CHIDUPQ2,0,1730238140,1730238140
2096739,,UPPECOM1,0,1730238223,1730238223
2096739,,RIDOBAS1,0,1730238278,1730238278
2096739,,RIDOHICK,0,1730238309,1730238309
2096739,,RIDOEME1,0,1730238360,1730238360
2096739,,RIDOBAKE,0,1730238417,1730238417
2096739,,RIDOTEC1,0,1730238459,1730238459
2096739,,RIDOGRAN,0,1730238502,1730238502
2096739,,RIDOCRA1,0,1730238562,1730238562
2096739,,RIDOING1,0,1730238596,1730238596
2096739,,HORTRID1,0,1730238647,1730238647
2096739,,RICHHOT1,0,1730238713,1730238713
2096739,,RICHKIN1,0,1730238780,1730238780
2096739,,RICHQUEE,0,1730238960,1730238960
2096739,,RICHQUEE,0,1730238960,1730238960
2096739,,RICHKEN1,0,1730239097,1730239097
2096739,,RICHHYM1,0,1730239221,1730239221
2096739,,RICHPALL,0,1730239293,1730239293
2096739,,OXFORIC1,0,1730239440,1730239440
2096739,,OXFOWEL1,0,1730239465,1730239465
2096739,,OXFOWAT1,0,1730239509,1730239509
2096739,,OXFOCOL1,0,1730239552,1730239552
2096739,,OXFOMAI1,0,1730239605,1730239605
2096739,,OXFOWIL1,0,1730239641,1730239641
2096739,,OXFOADE1,0,1730239680,1730239680
2096739,,OXFOELI1,0,1730239713,1730239713
2096739,,OXFOELL1,0,1730239742,1730239742
2096739,,OXFOGAM1,0,1730239778,1730239778
2096739,,OXFOSTE1,0,1730239805,1730239805
2096739,,OXFOQUE1,0,1730239821,1730239821
2096739,,OXFOSTRA,0,1730239847,1730239847
2096739,,OXFOSPIT,0,1730239879,1730239879
2096739,,OXFOCLE1,0,1730239908,1730239908
2096739,,OXFOEMPI,0,1730239939,1730239939
2096739,,OXFOMORN,,,
2096739,,OXFOHIG1,,,
2096739,,OXFOHIG3,,,
2096739,,FANCOLL2,0,1730240100,1730240100
2096690,,FANCOLL2,0,1730240580,1730240580
2096690,,OXFOROE2,0,1730240630,1730240630
2096690,,OXFOHIG4,,,
2096690,,OXFOHIG2,,,
2096690,,OXFOWIST,,,
2096690,,OXFOOAKS,0,1730240759,1730240759
2096690,,OXFOCLE2,0,1730240803,1730240803
2096690,,OXFOLYMA,0,1730240846,1730240846
2096690,,OXFOSTUA,0,1730240876,1730240876
2096690,,OXFOQUE2,0,1730240916,1730240916
2096690,,OXFOSTE2,0,1730240946,1730240946
2096690,,OXFOGAM2,0,1730240969,1730240969
2096690,,OXFOELL2,0,1730241023,1730241023
2096690,,OXFOELI2,0,1730241063,1730241063
2096690,,OXFOADE2,0,1730241120,1730241120
2096690,,OXFOWIL2,0,1730241165,1730241165
2096690,,OXFOMAI2,0,1730241216,1730241216
2096690,,OXFOCOL2,0,1730241257,1730241257
2096690,,OXFOWAT2,0,1730241303,1730241303
2096690,,OXFOWEL2,0,1730241358,1730241358
2096690,,RICHOXF2,0,1730241420,1730241420
2096690,,RICHMILL,0,1730241469,1730241469
2096690,,RICHCENT,0,1730241538,1730241538
2096690,,RICHKEN2,0,1730241585,1730241585
2096690,,RICHDUF2,0,1730241613,1730241613
2096690,,RICHQUE1,0,1730241660,1730241660
2096690,,RICHKIN4,0,1730241720,1730241720
2096690,,RICHKIN4,0,1730241720,1730241720
2096690,,HORTRIC2,0,1730241820,1730241820
2096690,,RIDOHORT,0,1730241900,1730241900
2096690,,RIDOCRA2,0,1730241953,1730241953
2096690,,RIDOELMW,0,1730241983,1730241983
2096690,,RIDOTEC2,0,1730242035,1730242035
2096690,,RIDOWINS,0,1730242078,1730242078
2096690,,RIDOEME2,0,1730242110,1730242110
2096690,,RIDOROSE,0,1730242150,1730242150
2096690,,RIDOBAS2,0,1730242179,1730242179
2096690,,RIDOMOU2,0,1730242209,1730242209
2096690,,UPPECOM2,0,1730242250,1730242250
2096690,,UPPECHI4,0,1730242309,1730242309
2096690,,CHIDHUN1,0,1730242357,1730242357
2096690,,CHIDCHID,0,1730242410,1730242410
2096690,,WILKCHI2,0,1730242440,1730242440
2096690,,SANDWIL2,0,1730242482,1730242482
2096690,,SANDVER1,0,1730242517,1730242517
2096690,,VERUEDEN,0,1730242536,1730242536
2096690,,EDENEAS2,0,1730242577,1730242577
2096690,,EDENNIX,0,1730242611,1730242611
2096690,,NIXOCRE2,0,1730242647,1730242647
2096690,,NIXOSDAL,0,1730242672,1730242672
2096690,,ERNEJAL2,0,1730242713,1730242713
2096690,,ERNEELVI,0,1730242739,1730242739
2096690,,ERNEPAUL,0,1730242777,1730242777
2096690,,ERNEBRA2,0,1730242823,1730242823
2096690,,ERNECON2,0,1730242848,1730242848
2096690,,ERNEFEN2,0,1730242894,1730242894
2096690,,ERNEFINC,0,1730242922,1730242922
2096690,,ERNESCO1,0,1730242949,1730242949
2096690,,JALNERN5,0,1730242987,1730242987
2096690,,MEGEXE2,0,1730243024,1730243024
2096690,,EXETMEG,0,1730243077,1730243077
2096690,,SHOLEXE1,0,1730243123,1730243123
2096690,,SHOLJAL1,0,1730243143,1730243143
2096690,,JALNPIER,0,1730243173,1730243173
2096690,,WHOKMANB,0,1730243280,1730243280
2096751,,WHOKMANB,0,1730243700,1730243700
2096751,,JALNBRA1,0,1730243748,1730243748
2096751,,JALNBRA3,0,1730243776,1730243776
2096751,,JALNPON1,0,1730243832,1730243832
2096751,,JALNBEE1,0,1730243874,1730243874
2096751,,JALNPOP1,0,1730243898,1730243898
2096751,,ERNEJAL1,0,1730243971,1730243971
2096751,,NIXOWIMB,0,1730244002,1730244002
2096751,,NIXOEDEN,0,1730244060,1730244060
2096751,,EDENEAS1,0,1730244103,1730244103
2096751,,EDENVERU,0,1730244145,1730244145
2096751,,SANDVER2,0,1730244180,1730244180
2096751,,SANDWIL4,0,1730244211,1730244211
2096751,,WILKCHI1,0,1730244245,1730244245
2096751,,CHIDWILK,0,1730244271,1730244271
2096751,,CHIDHUN2,0,1730244303,1730244303
2096751,,CHIDUPQ2,0,1730244350,1730244350
2096751,,UPPECOM1,0,1730244421,1730244421
2096751,,RIDOBAS1,0,1730244468,1730244468
2096751,,RIDOHICK,0,1730244494,1730244494
2096751,,RIDOEME1,0,1730244540,1730244540
2096751,,RIDOBAKE,0,1730244589,1730244589
2096751,,RIDOTEC1,0,1730244625,1730244625
2096751,,RIDOGRAN,0,1730244662,1730244662
2096751,,RIDOCRA1,0,1730244714,1730244714
2096751,,RIDOING1,0,1730244743,1730244743
2096751,,HORTRID1,0,1730244786,1730244786
2096751,,RICHHOT1,0,1730244842,1730244842
2096751,,RICHKIN1,0,1730244900,1730244900
2096751,,RICHQUEE,0,1730245020,1730245020
2096751,,RICHQUEE,0,1730245020,1730245020
2096751,,RICHKEN1,0,1730245106,1730245106
2096751,,RICHHYM1,0,1730245184,1730245184
2096751,,RICHPALL,0,1730245229,1730245229
2096751,,OXFORIC1,0,1730245320,1730245320
2096751,,OXFOWEL1,0,1730245345,1730245345
2096751,,OXFOWAT1,0,1730245389,1730245389
2096751,,OXFOCOL1,0,1730245432,1730245432
2096751,,OXFOMAI1,0,1730245485,1730245485
2096751,,OXFOWIL1,0,1730245521,1730245521
2096751,,OXFOADE1,0,1730245560,1730245560
2096751,,OXFOELI1,0,1730245593,1730245593
2096751,,OXFOELL1,0,1730245622,1730245622
2096751,,OXFOGAM1,0,1730245658,1730245658
2096751,,OXFOSTE1,0,1730245685,1730245685
2096751,,OXFOQUE1,0,1730245701,1730245701
2096751,,OXFOSTRA,0,1730245727,1730245727
2096751,,OXFOSPIT,0,1730245759,1730245759
2096751,,OXFOCLE1,0,1730245788,1730245788
2096751,,OXFOEMPI,0,1730245819,1730245819
2096751,,OXFOMORN,,,
2096751,,OXFOHIG1,,,
2096751,,OXFOHIG3,,,
2096751,,FANCOLL2,0,1730245980,1730245980
2096689,,FANCOLL2,0,1730246580,1730246580
2096689,,OXFOROE2,0,1730246629,1730246629
2096689,,OXFOHIG4,,,
2096689,,OXFOHIG2,,,
2096689,,OXFOWIST,,,
2096689,,OXFOOAKS,0,1730246759,1730246759
2096689,,OXFOCLE2,0,1730246803,1730246803
2096689,,OXFOLYMA,0,1730246846,1730246846
2096689,,OXFOSTUA,0,1730246876,1730246876
2096689,,OXFOQUE2,0,1730246916,1730246916
2096689,,OXFOSTE2,0,1730246946,1730246946
2096689,,OXFOGAM2,0,1730246969,1730246969
2096689,,OXFOELL2,0,1730247023,1730247023
2096689,,OXFOELI2,0,1730247063,1730247063
2096689,,OXFOADE2,0,1730247120,1730247120
2096689,,OXFOWIL2,0,1730247165,1730247165
2096689,,OXFOMAI2,0,1730247216,1730247216
2096689,,OXFOCOL2,0,1730247257,1730247257
2096689,,OXFOWAT2,0,1730247303,1730247303
2096689,,OXFOWEL2,0,1730247358,1730247358
2096689,,RICHOXF2,0,1730247420,1730247420
2096689,,RICHMILL,0,1730247469,1730247469
2096689,,RICHCENT,0,1730247538,1730247538
2096689,,RICHKEN2,0,1730247585,1730247585
2096689,,RICHDUF2,0,1730247613,1730247613
2096689,,RICHQUE1,0,1730247660,1730247660
2096689,,RICHKIN4,0,1730247720,1730247720
2096689,,RICHKIN4,0,1730247720,1730247720
2096689,,HORTRIC2,0,1730247820,1730247820
2096689,,RIDOHORT,0,1730247900,1730247900
2096689,,RIDOCRA2,0,1730247953,1730247953
2096689,,RIDOELMW,0,1730247983,1730247983
2096689,,RIDOTEC2,0,1730248035,1730248035
2096689,,RIDOWINS,0,1730248078,1730248078
2096689,,RIDOEME2,0,1730248110,1730248110
2096689,,RIDOROSE,0,1730248150,1730248150
2096689,,RIDOBAS2,0,1730248179,1730248179
2096689,,RIDOMOU2,0,1730248209,1730248209
2096689,,UPPECOM2,0,1730248250,1730248250
2096689,,UPPECHI4,0,1730248309,1730248309
2096689,,CHIDHUN1,0,1730248357,1730248357
2096689,,CHIDCHID,0,1730248410,1730248410
2096689,,WILKCHI2,0,1730248440,1730248440
2096689,,SANDWIL2,0,1730248484,1730248484
2096689,,SANDVER1,0,1730248521,1730248521
2096689,,VERUEDEN,0,1730248541,1730248541
2096689,,EDENEAS2,0,1730248584,1730248584
2096689,,EDENNIX,0,1730248620,1730248620
2096689,,NIXOCRE2,0,1730248657,1730248657
2096689,,NIXOSDAL,0,1730248684,1730248684
2096689,,JALNERN3,0,1730248728,1730248728
2096689,,JALNBEE2,0,1730248800,1730248800
2096689,,JALNTUMB,0,1730248840,1730248840
2096689,,JALNBEM2,0,1730248894,1730248894
2096689,,JALNBRA4,0,1730248940,1730248940
2096689,,WHOKMASB,0,1730248980,1730248980
2096736,,WHOKMASB,0,1730232060,1730232060
2096736,,SHOLJAL2,0,1730232176,1730232176
2096736,,SHOLEXE2,0,1730232217,1730232217
2096736,,EXETSHOL,0,1730232256,1730232256
2096736,,MEGEXE1,0,1730232309,1730232309
2096736,,JALNERN4,0,1730232358,1730232358
2096736,,ERNESCO2,0,1730232385,1730232385
2096736,,ERNEFEN1,0,1730232433,1730232433
2096736,,ERNECON1,0,1730232488,1730232488
2096736,,ERNEBRA1,0,1730232523,1730232523
2096736,,ERNEMUR3,0,1730232553,1730232553
2096736,,ERNEMUR1,0,1730232583,1730232583
2096736,,ERNEJAL1,0,1730232642,1730232642
2096736,,NIXOWIMB,0,1730232671,1730232671
2096736,,NIXOEDEN,0,1730232726,1730232726
2096736,,EDENEAS1,0,1730232767,1730232767
2096736,,EDENVERU,0,1730232807,1730232807
2096736,,SANDVER2,0,1730232840,1730232840
2096736,,SANDWIL4,0,1730232877,1730232877
2096736,,WILKCHI1,0,1730232916,1730232916
2096736,,CHIDWILK,0,1730232947,1730232947
2096736,,CHIDHUN2,0,1730232985,1730232985
2096736,,CHIDUPQ2,0,1730233040,1730233040
2096736,,UPPECOM1,0,1730233123,1730233123
2096736,,RIDOBAS1,0,1730233178,1730233178
2096736,,RIDOHICK,0,1730233209,1730233209
2096736,,RIDOEME1,0,1730233260,1730233260
2096736,,RIDOBAKE,0,1730233317,1730233317
2096736,,RIDOTEC1,0,1730233359,1730233359
2096736,,RIDOGRAN,0,1730233402,1730233402
2096736,,RIDOCRA1,0,1730233462,1730233462
2096736,,RIDOING1,0,1730233496,1730233496
2096736,,HORTRID1,0,1730233547,1730233547
2096736,,RICHHOT1,0,1730233613,1730233613
2096736,,RICHKIN1,0,1730233680,1730233680
2096736,,RICHQUEE,0,1730233860,1730233860
2096736,,RICHQUEE,0,1730233860,1730233860
2096736,,RICHKEN1,0,1730233997,1730233997
2096736,,RICHHYM1,0,1730234121,1730234121
2096736,,RICHPALL,0,1730234193,1730234193
2096736,,OXFORIC1,0,1730234340,1730234340
2096736,,OXFOWEL1,0,1730234365,1730234365
2096736,,OXFOWAT1,0,1730234409,1730234409
2096736,,OXFOCOL1,0,1730234452,1730234452
2096736,,OXFOMAI1,0,1730234505,1730234505
2096736,,OXFOWIL1,0,1730234541,1730234541
2096736,,OXFOADE1,0,1730234580,1730234580
2096736,,OXFOELI1,0,1730234619,1730234619
2096736,,OXFOELL1,0,1730234654,1730234654
2096736,,OXFOGAM1,0,1730234698,1730234698
2096736,,OXFOSTE1,0,1730234731,1730234731
2096736,,OXFOQUE1,0,1730234750,1730234750
2096736,,OXFOSTRA,0,1730234782,1730234782
2096736,,OXFOSPIT,0,1730234820,1730234820
2096736,,OXFOCLE1,0,1730234855,1730234855
2096736,,OXFOEMPI,0,1730234892,1730234892
2096736,,OXFOMORN,,,
2096736,,OXFOHIG1,,,
2096736,,OXFOHIG3,,,
2096736,,FANCOLL2,0,1730235060,1730235060
2096683,,FANCOLL2,0,1730235480,1730235480
2096683,,OXFOROE2,0,1730235553,1730235553
2096683,,OXFOHIG4,,,
2096683,,OXFOHIG2,,,
2096683,,OXFOWIST,,,
2096683,,OXFOOAKS,0,1730235728,1730235728
2096683,,OXFOCLE2,0,1730235778,1730235778
2096683,,OXFOLYMA,0,1730235827,1730235827
2096683,,OXFOSTUA,0,1730235861,1730235861
2096683,,OXFOQUE2,0,1730235907,1730235907
2096683,,OXFOSTE2,0,1730235941,1730235941
2096683,,OXFOGAM2,0,1730235967,1730235967
2096683,,OXFOELL2,0,1730236029,1730236029
2096683,,OXFOELI2,0,1730236075,1730236075
2096683,,OXFOADE2,0,1730236140,1730236140
2096683,,OXFOWIL2,0,1730236194,1730236194
2096683,,OXFOMAI2,0,1730236255,1730236255
2096683,,OXFOCOL2,0,1730236305,1730236305
2096683,,OXFOWAT2,0,1730236361,1730236361
2096683,,OXFOWEL2,0,1730236427,1730236427
2096683,,RICHOXF2,0,1730236500,1730236500
2096683,,RICHMILL,0,1730236573,1730236573
2096683,,RICHCENT,0,1730236677,1730236677
2096683,,RICHKEN2,0,1730236748,1730236748
2096683,,RICHDUF2,0,1730236790,1730236790
2096683,,RICHQUE1,0,1730236860,1730236860
2096683,,RICHKIN4,0,1730236920,1730236920
2096683,,RICHKIN4,0,1730236920,1730236920
2096683,,HORTRIC2,0,1730237054,1730237054
2096683,,RIDOHORT,0,1730237160,1730237160
2096683,,RIDOCRA2,0,1730237219,1730237219
2096683,,RIDOELMW,0,1730237252,1730237252
2096683,,RIDOTEC2,0,1730237310,1730237310
2096683,,RIDOWINS,0,1730237358,1730237358
2096683,,RIDOEME2,0,1730237394,1730237394
2096683,,RIDOROSE,0,1730237439,1730237439
2096683,,RIDOBAS2,0,1730237471,1730237471
2096683,,RIDOMOU2,0,1730237504,1730237504
2096683,,UPPECOM2,0,1730237550,1730237550
2096683,,UPPECHI4,0,1730237615,1730237615
2096683,,CHIDHUN1,0,1730237669,1730237669
2096683,,CHIDCHID,0,1730237728,1730237728
2096683,,WILKCHI2,0,1730237760,1730237760
2096683,,SANDWIL2,0,1730237809,1730237809
2096683,,SANDVER1,0,1730237850,1730237850
2096683,,VERUEDEN,0,1730237872,1730237872
2096683,,EDENEAS2,0,1730237920,1730237920
2096683,,EDENNIX,0,1730237960,1730237960
2096683,,NIXOCRE2,0,1730238002,1730238002
2096683,,NIXOSDAL,0,1730238032,1730238032
2096683,,JALNERN3,0,1730238081,1730238081
2096683,,JALNBEE2,0,1730238161,1730238161
2096683,,JALNTUMB,0,1730238205,1730238205
2096683,,JALNBEM2,0,1730238265,1730238265
2096683,,JALNBRA4,0,1730238316,1730238316
2096683,,WHOKMASB,0,1730238360,1730238360
2096673,,FANCOLL2,0,1730231640,1730231640
2096673,,OXFOROE2,0,1730231690,1730231690
2096673,,OXFOHIG4,,,
2096673,,OXFOHIG2,,,
2096673,,OXFOWIST,,,
2096673,,OXFOOAKS,0,1730231828,1730231828
2096673,,OXFOCLE2,0,1730231878,1730231878
2096673,,OXFOLYMA,0,1730231927,1730231927
2096673,,OXFOSTUA,0,1730231961,1730231961
2096673,,OXFOQUE2,0,1730232007,1730232007
2096673,,OXFOSTE2,0,1730232041,1730232041
2096673,,OXFOGAM2,0,1730232067,1730232067
2096673,,OXFOELL2,0,1730232129,1730232129
2096673,,OXFOELI2,0,1730232175,1730232175
2096673,,OXFOADE2,0,1730232240,1730232240
2096673,,OXFOWIL2,0,1730232294,1730232294
2096673,,OXFOMAI2,0,1730232355,1730232355
2096673,,OXFOCOL2,0,1730232405,1730232405
2096673,,OXFOWAT2,0,1730232461,1730232461
2096673,,OXFOWEL2,0,1730232527,1730232527
2096673,,RICHOXF2,0,1730232600,1730232600
2096673,,RICHMILL,0,1730232673,1730232673
2096673,,RICHCENT,0,1730232777,1730232777
2096673,,RICHKEN2,0,1730232848,1730232848
2096673,,RICHDUF2,0,1730232890,1730232890
2096673,,RICHQUE1,0,1730232960,1730232960
2096673,,RICHKIN4,0,1730233020,1730233020
2096673,,RICHKIN4,0,1730233020,1730233020
2096673,,HORTRIC2,0,1730233154,1730233154
2096673,,RIDOHORT,0,1730233260,1730233260
2096673,,RIDOCRA2,0,1730233319,1730233319
2096673,,RIDOELMW,0,1730233352,1730233352
2096673,,RIDOTEC2,0,1730233410,1730233410
2096673,,RIDOWINS,0,1730233458,1730233458
2096673,,RIDOEME2,0,1730233494,1730233494
2096673,,RIDOROSE,0,1730233539,1730233539
2096673,,RIDOBAS2,0,1730233571,1730233571
2096673,,RIDOMOU2,0,1730233604,1730233604
2096673,,UPPECOM2,0,1730233650,1730233650
2096673,,UPPECHI4,0,1730233715,1730233715
2096673,,CHIDHUN1,0,1730233769,1730233769
2096673,,CHIDCHID,0,1730233828,1730233828
2096673,,WILKCHI2,0,1730233860,1730233860
2096673,,SANDWIL2,0,1730233905,1730233905
2096673,,SANDVER1,0,1730233942,1730233942
2096673,,VERUEDEN,0,1730233962,1730233962
2096673,,EDENEAS2,0,1730234006,1730234006
2096673,,EDENNIX,0,1730234043,1730234043
2096673,,NIXOCRE2,0,1730234081,1730234081
2096673,,NIXOSDAL,0,1730234108,1730234108
2096673,,ERNEJAL2,0,1730234152,1730234152
2096673,,ERNEELVI,0,1730234180,1730234180
2096673,,ERNEPAUL,0,1730234221,1730234221
2096673,,ERNEBRA2,0,1730234270,1730234270
2096673,,ERNECON2,0,1730234297,1730234297
2096673,,ERNEFEN2,0,1730234346,1730234346
2096673,,ERNEFINC,0,1730234376,1730234376
2096673,,ERNESCO1,0,1730234404,1730234404
2096673,,JALNERN5,0,1730234444,1730234444
2096673,,MEGEXE2,0,1730234484,1730234484
2096673,,EXETMEG,0,1730234540,1730234540
2096673,,SHOLEXE1,0,1730234590,1730234590
2096673,,SHOLJAL1,0,1730234611,1730234611
2096673,,JALNPIER,0,1730234643,1730234643
2096673,,WHOKMANB,0,1730234760,1730234760
2096745,,WHOKMANB,0,1730235060,1730235060
2096745,,JALNBRA1,0,1730235108,1730235108
2096745,,JALNBRA3,0,1730235136,1730235136
2096745,,JALNPON1,0,1730235192,1730235192
2096745,,JALNBEE1,0,1730235234,1730235234
2096745,,JALNPOP1,0,1730235258,1730235258
2096745,,ERNEJAL1,0,1730235331,1730235331
2096745,,NIXOWIMB,0,1730235362,1730235362
2096745,,NIXOEDEN,0,1730235420,1730235420
2096745,,EDENEAS1,0,1730235463,1730235463
2096745,,EDENVERU,0,1730235505,1730235505
2096745,,SANDVER2,0,1730235540,1730235540
2096745,,SANDWIL4,0,1730235577,1730235577
2096745,,WILKCHI1,0,1730235616,1730235616
2096745,,CHIDWILK,0,1730235647,1730235647
2096745,,CHIDHUN2,0,1730235685,1730235685
2096745,,CHIDUPQ2,0,1730235740,1730235740
2096745,,UPPECOM1,0,1730235823,1730235823
2096745,,RIDOBAS1,0,1730235878,1730235878
2096745,,RIDOHICK,0,1730235909,1730235909
2096745,,RIDOEME1,0,1730235960,1730235960
2096745,,RIDOBAKE,0,1730236017,1730236017
2096745,,RIDOTEC1,0,1730236059,1730236059
2096745,,RIDOGRAN,0,1730236102,1730236102
2096745,,RIDOCRA1,0,1730236162,1730236162
2096745,,RIDOING1,0,1730236196,1730236196
2096745,,HORTRID1,0,1730236247,1730236247
2096745,,RICHHOT1,0,1730236313,1730236313
2096745,,RICHKIN1,0,1730236380,1730236380
2096745,,RICHQUEE,0,1730236560,1730236560
2096745,,RICHQUEE,0,1730236560,1730236560
2096745,,RICHKEN1,0,1730236697,1730236697
2096745,,RICHHYM1,0,1730236821,1730236821
2096745,,RICHPALL,0,1730236893,1730236893
2096745,,OXFORIC1,0,1730237040,1730237040
2096745,,OXFOWEL1,0,1730237065,1730237065
2096745,,OXFOWAT1,0,1730237109,1730237109
2096745,,OXFOCOL1,0,1730237152,1730237152
2096745,,OXFOMAI1,0,1730237205,1730237205
2096745,,OXFOWIL1,0,1730237241,1730237241
2096745,,OXFOADE1,0,1730237280,1730237280
2096745,,OXFOELI1,0,1730237319,1730237319
2096745,,OXFOELL1,0,1730237354,1730237354
2096745,,OXFOGAM1,0,1730237398,1730237398
2096745,,OXFOSTE1,0,1730237431,1730237431
2096745,,OXFOQUE1,0,1730237450,1730237450
2096745,,OXFOSTRA,0,1730237482,1730237482
2096745,,OXFOSPIT,0,1730237520,1730237520
2096745,,OXFOCLE1,0,1730237555,1730237555
2096745,,OXFOEMPI,0,1730237592,1730237592
2096745,,OXFOMORN,,,
2096745,,OXFOHIG1,,,
2096745,,OXFOHIG3,,,
2096745,,FANCOLL2,0,1730237760,1730237760
2096685,,FANCOLL2,0,1730238360,1730238360
2096685,,OXFOROE2,0,1730238435,1730238435
2096685,,OXFOHIG4,,,
2096685,,OXFOHIG2,,,
2096685,,OXFOWIST,,,
2096685,,OXFOOAKS,0,1730238608,1730238608
2096685,,OXFOCLE2,0,1730238658,1730238658
2096685,,OXFOLYMA,0,1730238707,1730238707
2096685,,OXFOSTUA,0,1730238741,1730238741
2096685,,OXFOQUE2,0,1730238787,1730238787
2096685,,OXFOSTE2,0,1730238821,1730238821
2096685,,OXFOGAM2,0,1730238847,1730238847
2096685,,OXFOELL2,0,1730238909,1730238909
2096685,,OXFOELI2,0,1730238955,1730238955
2096685,,OXFOADE2,0,1730239020,1730239020
2096685,,OXFOWIL2,0,1730239065,1730239065
2096685,,OXFOMAI2,0,1730239116,1730239116
2096685,,OXFOCOL2,0,1730239157,1730239157
2096685,,OXFOWAT2,0,1730239203,1730239203
2096685,,OXFOWEL2,0,1730239258,1730239258
2096685,,RICHOXF2,0,1730239320,1730239320
2096685,,RICHMILL,0,1730239369,1730239369
2096685,,RICHCENT,0,1730239438,1730239438
2096685,,RICHKEN2,0,1730239485,1730239485
2096685,,RICHDUF2,0,1730239513,1730239513
2096685,,RICHQUE1,0,1730239560,1730239560
2096685,,RICHKIN4,0,1730239620,1730239620
2096685,,RICHKIN4,0,1730239620,1730239620
2096685,,HORTRIC2,0,1730239720,1730239720
2096685,,RIDOHORT,0,1730239800,1730239800
2096685,,RIDOCRA2,0,1730239853,1730239853
2096685,,RIDOELMW,0,1730239883,1730239883
2096685,,RIDOTEC2,0,1730239935,1730239935
2096685,,RIDOWINS,0,1730239978,1730239978
2096685,,RIDOEME2,0,1730240010,1730240010
2096685,,RIDOROSE,0,1730240050,1730240050
2096685,,RIDOBAS2,0,1730240079,1730240079
2096685,,RIDOMOU2,0,1730240109,1730240109
2096685,,UPPECOM2,0,1730240150,1730240150
2096685,,UPPECHI4,0,1730240209,1730240209
2096685,,CHIDHUN1,0,1730240257,1730240257
2096685,,CHIDCHID,0,1730240310,1730240310
2096685,,WILKCHI2,0,1730240340,1730240340
2096685,,SANDWIL2,0,1730240382,1730240382
2096685,,SANDVER1,0,1730240417,1730240417
2096685,,VERUEDEN,0,1730240436,1730240436
2096685,,EDENEAS2,0,1730240477,1730240477
2096685,,EDENNIX,0,1730240511,1730240511
2096685,,NIXOCRE2,0,1730240547,1730240547
2096685,,NIXOSDAL,0,1730240572,1730240572
